Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$139.14,-3.51,-2.461%,2412317487600.00,United States,1980,98169006,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7101,0.0201,0.207%,485505000.00,,2021,56235,,
AAT,American Assets Trust Inc. Common Stock,$38.08,-0.07,-0.183%,2302776235.00,United States,2011,299595,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.34,0.04,0.548%,39395145.00,United States,,14830,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3841,-0.0071,-1.815%,52706743.00,Canada,2015,473691,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$84.19,0.70,0.838%,2443605152.00,United States,,794988,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.33,-0.46,-0.906%,5018344206.00,United States,,197875,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.94,-0.31,-0.932%,66077640000.00,Switzerland,,1303382,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.73,-0.36,-0.33%,192144995594.00,United States,2012,9777348,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.33,-1.48,-1.235%,24587449436.00,United States,,926092,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.47,0.39,0.735%,3730409141.00,United States,1994,296865,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.43,-0.77,-4.477%,4579104814.00,Canada,2020,2086267,,
ABCM,Abcam plc American Depositary Shares,$20.04,-0.18,-0.89%,4544699557.00,United Kingdom,2020,34125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,106288365.00,United States,,511831,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,-0.04,-1.439%,43119821504.00,,2013,19517063,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.50,5.73,2.897%,3935969609.00,United States,2002,203154,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,-0.005,-0.051%,187912386.00,United States,2021,108530,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.89,-0.08,-2.694%,41645313.00,United States,,75087,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.81,-0.14,-0.298%,3147557576.00,United States,,286937,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$313.87,-9.46,-2.926%,14243493732.00,United States,,228684,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.50,-8.51,-4.919%,98107636652.00,United States,2020,4455266,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.15,-0.12,-0.786%,613091518.00,United States,2021,90621,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.86,0.03,0.159%,2681472026.00,United States,2004,997597,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.40,-0.02,-0.079%,,United States,,24464,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.30,-0.125,-0.492%,,United States,,4418,,
ABSI,Absci Corporation Common Stock,$10.88,-1.54,-12.399%,1007022695.00,United States,2021,458002,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.90,-0.27,-2.417%,539690468.00,Canada,2020,259172,,
ABT,Abbott Laboratories Common Stock,$115.53,-1.68,-1.433%,204813588330.00,United States,,5903544,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.87,-0.29,-0.741%,785747371.00,United States,2015,48289,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.13,-0.15,-3.505%,409535896.00,Canada,,1833247,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.23,-0.04,-1.762%,59500053.00,United States,,104513,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.30,0.62,1.69%,824280018.00,United States,2015,6720,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.79,-1.62,-3.151%,2409876977.00,,2018,144034,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.79,-0.69,-3.947%,2697200738.00,United States,1985,1001946,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,-0.09,-0.914%,420900000.00,United States,2021,6589,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,6079,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.55,-0.0483,-8.073%,0.00,United States,2021,17260,,
ACB,Aurora Cannabis Inc. Common Shares,$7.04,-0.04,-0.565%,1394765187.00,Canada,,4139262,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.16,0.00,0.00%,61508640.00,Hong Kong,2021,34,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5134,0.0234,4.776%,0.00,Hong Kong,2021,21703,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.33,-0.02,-0.073%,554879842.00,United States,,71081,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.92,1.61,3.265%,7083320904.00,United States,2004,1009971,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$39.43,-3.26,-7.636%,2605287568.00,United States,2020,553307,,
ACCO,Acco Brands Corporation Common Stock,$8.77,-0.18,-2.011%,838350373.00,United States,,520665,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.65,-0.18,-1.403%,1187113469.00,United States,2017,203735,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.54,-0.02,-0.781%,36348020.00,United States,,32693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.16,0.03,0.369%,159852996.00,United States,2018,66439,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,United States,2020,50717,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,0.05,0.492%,0.00,United States,2020,420,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63,0.0001,0.016%,0.00,United States,2020,15605,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.19,0.01,0.026%,15124730632.00,Bermuda,,2577882,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.78,-0.29,-1.112%,0.00,Bermuda,,106205,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.69,-0.14,-0.542%,0.00,Bermuda,,12368,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.22,-0.40,-2.148%,12406124046.00,China,2001,82609,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.57,-0.92,-1.405%,5802478382.00,United States,,522992,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.35,-0.44,-5.648%,298435644.00,United Kingdom,2021,220304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.85,-0.54,-6.436%,1888973399.00,United States,2020,692111,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.99,0.54,6.391%,84975485.00,United States,,129854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.10,0.33,1.108%,14042723697.00,United States,2020,1038968,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,-0.03,-0.306%,421331250.00,,2021,3349,,
ACIU,AC Immune SA Common Stock,$6.61,-0.16,-2.363%,480234043.00,Switzerland,2016,268268,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.60,-0.86,-2.734%,3595023374.00,United States,,586773,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,-0.02,-0.199%,0.00,United States,2021,875,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,3119,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4899,0.0099,2.063%,0.00,United States,2021,3620,,
ACLS,Axcelis Technologies Inc. Common Stock,$45.52,-2.29,-4.79%,1528322301.00,United States,2000,238419,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.29,-1.85,-2.797%,9261734215.00,United States,2007,1390938,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.50,-2.99,-2.782%,2026047463.00,United States,2017,270256,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.49,-5.37,-1.653%,202100501443.00,Ireland,2001,1774499,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.03,-0.10,-0.355%,244459384.00,United States,,5133,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.43,-0.21,-4.526%,49279980.00,United States,2006,75734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.01,-0.09,-0.811%,191978518.00,United States,2011,107162,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.63,-0.04,-0.15%,,United States,,2540,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.015,0.154%,607310205.00,United States,2021,3220,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,149,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.09,0.04,3.81%,0.00,United States,2021,487,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.86,-0.55,-3.352%,149458423.00,United States,,18613,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.53,0.00,0.00%,,United States,,23769,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.24,-0.2711,-1.063%,,United States,,3765,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.27,-0.10,-0.651%,717717807.00,United States,2012,309553,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,376207500.00,,2021,6425,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.16,-0.19,-1.095%,1050461532.00,United States,2015,458814,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.00,-0.01,-0.99%,119179806.00,United States,2011,524561,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.88,-0.13,-6.468%,83261784.00,Canada,,577093,,
ACT,Enact Holdings Inc. Common Stock,$21.26,-0.51,-2.343%,3461978400.00,United States,2021,126505,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,-0.01,-0.102%,379229965.00,United States,2021,15928,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,-0.015,-0.151%,0.00,United States,2021,4539,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.145,-0.005,-0.435%,0.00,United States,2021,687,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.27,-0.61,-8.866%,311038617.00,United States,,878830,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.13,0.87,2.616%,120776104.00,United States,1988,7480,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.15,-0.77,-2.27%,343232448.00,United States,2015,43396,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.63,-1.18,-6.625%,2577560531.00,United States,2021,970323,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.66,-0.55,-10.557%,47155509.00,United States,2021,380013,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$52.57,-2.23,-4.069%,81267122.00,United States,,79584,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.44,0.19,1.333%,786559551.00,China,2021,34425,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.18,-0.21,-3.896%,808538166.00,United Kingdom,2015,606165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$558.49,-18.98,-3.287%,265729542000.00,United States,1986,3976290,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.92,-0.15,-0.224%,4612281119.00,United States,,497403,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.99,-0.11,-0.438%,,United States,,79733,,
ADCT,ADC Therapeutics SA Common Shares,$24.98,-1.42,-5.379%,1955184600.00,,2020,118926,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,335156250.00,United States,2021,4594,,
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,3300,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.02,2.41%,0.00,United States,2021,12756,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.31,-0.04,-0.63%,118964247.00,United States,,78002,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.77,0.00,0.00%,337065000.00,,2021,160,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.09,0.00,0.00%,150820275.00,,2021,15573,,
ADGI,Adagio Therapeutics Inc. Common Stock,$28.63,0.65,2.323%,3185135026.00,United States,2021,1190389,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$164.26,-3.11,-1.858%,353100397453.00,United States,,5377530,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.76,-0.41,-9.832%,76885067.00,United States,2018,432460,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.84,-0.0827,-8.963%,0.00,United States,2018,2910,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.16,0.36,0.592%,34210853794.00,United States,,2383534,,
ADMA,ADMA Biologics Inc Common Stock,$1.15,-0.04,-3.361%,152684892.00,United States,,620292,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.03,2.97%,154841587.00,United States,,4012666,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.64,-0.12,-2.521%,211564623.00,United States,2014,87522,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.19,-0.52,-5.97%,167388924.00,United States,2018,245685,,
ADNT,Adient plc Ordinary Shares ,$42.00,0.02,0.048%,3957145416.00,,2016,676934,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.55,-0.05,-3.125%,0.00,United States,2018,49757,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,119692560.00,United States,2020,25,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,-0.02,-5.00%,0.00,United States,2020,3500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2379,-0.0017,-0.71%,0.00,United States,2020,700,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.97,-2.03,-1.005%,84531985300.00,United States,,1453522,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.37,-0.94,-2.822%,4556590532.00,United States,2019,451272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,140731250.00,United States,2021,2371,,
ADS,Alliance Data Systems Corporation Common Stock,$102.09,-2.13,-2.044%,5079589632.00,United States,2001,465775,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$272.93,-11.13,-3.918%,60003780862.00,United States,,1747724,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.12,-0.05,-0.612%,6748288562.00,United States,2018,1242557,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.59,-0.22,-1.17%,902764085.00,United States,1994,191226,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.57,-0.06,-3.681%,33112768.00,United States,2020,1243461,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.03,-1.93,-2.444%,1226071027.00,United States,2009,89967,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.43,-0.15,-1.748%,2685575128.00,United States,2019,282979,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.22,10.092%,235502078.00,United States,2014,24063652,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.73,-0.11,-5.978%,0.00,United States,2019,26079,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.62,-0.28,-1.407%,2178352114.00,United States,,164172,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.3969,0.3469,3.833%,53436365.00,Switzerland,,303,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.497,-0.013,-2.549%,72382314.00,United States,,2449723,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.30,0.11,0.342%,137513309.00,United States,,9769,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.02,0.205%,293100000.00,United States,2021,28783,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.0742,0.744%,0.00,United States,2021,32224,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.655,-0.005,-0.758%,0.00,United States,2021,9312,Finance,Business Services
AEE,Ameren Corporation Common Stock,$81.86,1.25,1.551%,21050066681.00,United States,,1109094,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.17,-0.17,-2.038%,414642026.00,United States,,64110,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.41,-0.13,-0.49%,0.00,,2019,80054,,
AEG,AEGON N.V. Common Stock,$5.04,-0.03,-0.592%,10217526324.00,Netherlands,,1594215,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.05,-0.09,-0.888%,0.00,United States,2021,159801,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.65,-0.14,-5.018%,15653195.00,China,,401814,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.08,0.48,3.81%,320234972.00,United States,1997,2618076,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.22,-0.13,-5.532%,89131286.00,United States,2020,1582176,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.31,-3.54,-3.984%,3273606943.00,United States,1995,183197,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.08,-0.02,-0.066%,2782785656.00,United States,2003,221310,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.91,-0.4442,-1.624%,,United States,,26247,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.33,-0.21,-0.736%,,United States,,20690,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.10,1.11,2.177%,12696939117.00,Canada,,1977319,,
AEMD,Aethlon Medical Inc. Common Stock,$3.45,-0.30,-8.00%,53082966.00,United States,,901631,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.82,-0.009,-0.492%,317378099.00,,2018,5564,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.74,-0.40,-1.53%,4339679676.00,United States,,4370441,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.04,1.66,2.04%,41540871191.00,United States,,3370393,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.18,0.14,0.291%,0.00,United States,,13226,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.16,0.4206,0.846%,0.00,United States,,19681,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.87,-0.57,-0.943%,7985394025.00,Netherlands,2006,762320,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.34,-0.10,-0.874%,535629546.00,United States,2013,436235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.84,-0.06,-0.262%,15219656439.00,United States,,4485714,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.83,-0.22,-0.227%,0.00,United States,,192336,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.74,-0.06,-3.333%,68106918.00,United States,2017,151584,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.62,-0.17,-2.182%,1616727170.00,,2020,990978,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.32,-0.05,-2.11%,29026383.00,United States,,70897,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.92,-0.43,-3.789%,123795137.00,United States,,101578,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.76,-0.01,-1.299%,92185725.00,Canada,,5012854,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,-0.06,-0.617%,270760000.00,United States,2021,205,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.10,1.02%,0.00,United States,2021,6769,,
AFAQW,AF Acquisition Corp. Warrants,$0.599,-0.001,-0.167%,0.00,United States,2021,2706,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.00,0.00%,432898736.00,United States,2002,78059,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.95,-0.04,-0.286%,95873244.00,United States,2017,3630,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.66,-0.15,-0.688%,355994446.00,United States,2021,52621,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.52,0.05,0.039%,10807241320.00,United States,,246570,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.03,-0.29,-1.024%,0.00,United States,2019,5543,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.67,-0.30,-1.112%,26618260.00,United States,2019,5469,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.05,-0.27,-0.953%,0.00,United States,2020,5060,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.08,-0.21,-0.77%,0.00,United States,2020,4002,,
AFI,Armstrong Flooring Inc. Common Stock,$3.35,0.23,7.372%,72647638.00,,2016,245086,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$8.26,-0.68,-7.606%,230798872.00,United States,2020,218664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.46,0.11,1.317%,996755838.00,United States,,706538,Consumer Services,Real Estate Investment Trusts
